DrawDate,Day,1st,2nd,3rd,Starter,Consolation
29/4/2017,Sat,5513,5493,9724,1291|2881|4449|7681|7726|7882|8188|8759|8837|9523,0435|1211|2242|2543|4100|5961|7725|7923|9327|9355
30/4/2017,Sun,3997,9319,9603,0931|1888|2918|3459|4048|5035|5544|8553|8939|9908,1938|2233|2315|2843|4155|4553|6081|6625|6665|8492
3/5/2017,Wed,9657,1765,1764,1710|1806|4912|4918|5627|6091|6416|6500|9720|9983,0399|0591|2197|2435|4434|5753|6420|7059|8077|8277
6/5/2017,Sat,5300,1373,1553,0098|2178|2540|2591|4762|5745|6060|7532|9156|9326,0455|3948|4678|5439|6734|7675|8249|8525|9200|9693
7/5/2017,Sun,1731,0251,9044,0448|0632|0985|2297|3524|3745|4874|4887|7875|9911,0293|0864|2913|4635|5010|5824|5870|7604|8752|9677
10/5/2017,Wed,0563,3994,0506,0014|0579|0699|0777|0831|1224|3074|3752|8403|9786,1231|1966|2289|2813|3231|4568|4709|4961|6052|6809
13/5/2017,Sat,1323,4683,1346,1302|2087|2338|4379|4715|5117|6443|7019|7161|9831,1908|2588|3270|6004|7358|7716|7841|8058|8578|8833
14/5/2017,Sun,5809,1591,5169,0350|0630|1142|1186|3285|4122|6821|7082|8244|9787,1442|1899|2329|2714|3935|4133|5977|6793|6881|8345
17/5/2017,Wed,0627,7378,8724,0156|0357|1157|2935|3183|3374|4026|4100|5706|6348,0841|2251|2648|3124|5179|6148|7802|8160|8536|9562
20/5/2017,Sat,6355,2121,7631,0344|2763|3436|3698|3862|6188|8658|8885|9158|9902,0476|3262|3550|4048|4057|6846|6984|8046|9272|9488
21/5/2017,Sun,1040,4996,0209,0792|3519|4554|4879|5952|7897|8263|9067|9496|9720,0130|1314|2932|4566|5216|5585|5676|7248|7997|9309
24/5/2017,Wed,3383,7797,0775,0529|0722|1056|1142|1288|1308|2393|4915|8572|8664,0260|0668|0847|1009|2314|2886|3971|4975|7223|7271
27/5/2017,Sat,6268,3117,2048,0337|1758|2734|2900|3965|4010|5236|5899|7789|8674,0116|0168|3114|4274|4813|4825|4965|5415|7768|8551
28/5/2017,Sun,5340,9776,1606,0185|0352|0542|1400|1894|2475|3356|3791|8755|9062,1547|2041|2566|2634|3762|3780|4133|4215|5071|8008
31/5/2017,Wed,7486,4894,9790,1575|2265|2796|3001|3192|4671|5785|8144|8831|9480,0045|1501|1792|2929|4415|7330|9373|9399|9462|9878
3/6/2017,Sat,9737,0255,5108,1362|1737|4100|4133|4368|5672|6835|8171|8460|9742,1014|1029|1631|3092|3369|3958|5729|6390|6823|6870
4/6/2017,Sun,6242,2882,8428,0770|1227|1310|2707|4454|6379|8270|8625|9285|9534,0671|1036|2636|4211|5397|6324|6670|6828|7775|8884
7/6/2017,Wed,2760,1040,4601,0804|0993|1406|2168|5748|8142|8613|9337|9516|9704,2163|2574|3218|3333|4146|5053|5659|6315|7794|9417
10/6/2017,Sat,4498,9783,6883,2993|3985|4118|5224|6090|6139|6424|7968|8827|9100,2736|4958|5333|6263|6441|7332|7511|7519|9090|9442
11/6/2017,Sun,4618,6396,5941,0136|0528|0996|2924|3093|3138|5053|5967|6746|7092,2394|3332|3806|4092|5149|6504|6765|8051|8290|9080
14/6/2017,Wed,6439,5842,5941,0608|2976|4971|6561|7619|7917|8501|8716|8928|9284,1077|1301|1940|3137|3261|3826|5166|6711|7756|7872
17/6/2017,Sat,3332,2839,7772,0087|0207|0428|2786|3156|3655|4844|6981|8772|9638,0338|1083|1496|6286|6845|6880|7655|8111|8304|8321
18/6/2017,Sun,9206,5587,6961,0531|0889|2179|3105|4389|4922|7683|8505|8562|9570,1609|1623|3139|3209|3847|5211|5650|5947|6400|7500
21/6/2017,Wed,1644,3143,2497,0629|1228|1365|2295|2829|3193|5516|5518|8135|8163,0255|1028|1152|2903|4572|4763|4861|6676|7123|9005
24/6/2017,Sat,1464,3322,0372,1825|1878|2314|2315|3851|4759|5600|7256|7736|9354,0344|0794|0799|4291|4839|4973|6976|7124|7720|9130
25/6/2017,Sun,4104,8368,3050,1012|1122|1135|2308|3094|3146|3604|5584|6833|8887,0275|2015|2442|3102|5700|5895|6338|7404|8845|8970
28/6/2017,Wed,4197,1162,6943,0205|1178|1581|2534|3183|3918|4122|6520|9307|9554,0020|1083|1142|1598|4466|4644|6030|6041|9363|9628
1/7/2017,Sat,9842,4866,9635,2259|2929|3485|3633|4384|5240|6386|7361|9623|9636,1328|1707|3305|3798|4647|5862|5922|7189|9082|9967
2/7/2017,Sun,8939,6388,8557,1540|2001|3388|3792|3859|4993|5324|6866|7554|9244,0774|0943|1565|2040|2493|3329|3867|4672|7221|8463
5/7/2017,Wed,8599,7115,8777,0043|1936|3215|3910|3970|4253|5999|8027|8964|9952,0813|2157|2440|2500|2736|3802|4843|5419|6011|8126
8/7/2017,Sat,4952,3336,3504,1373|1697|3905|4321|4403|4818|6693|7132|7315|9477,1560|2819|3980|4781|5019|5202|5935|8043|8246|8956
9/7/2017,Sun,5467,0733,0106,0994|1324|1694|3335|5214|5981|6287|6428|8270|9248,0146|0663|1005|1977|2197|3322|5053|5336|7937|9893
12/7/2017,Wed,1099,4141,8040,0163|2127|2147|3690|4629|4733|6107|6658|7363|8229,1932|2107|2682|3037|3486|3821|5781|6440|8452|9506
15/7/2017,Sat,7348,3669,9358,1765|1792|2549|3407|4296|5956|6740|7892|9795|9931,1041|1598|3347|3723|3962|5775|5891|6775|9556|9924
16/7/2017,Sun,4722,9319,5154,0325|0688|1955|3259|3930|4413|5001|5300|6907|8508,1274|3724|5523|7195|7532|7550|8125|8145|8798|9668
19/7/2017,Wed,2970,8575,0889,0558|1451|1774|3774|4025|4544|5999|6578|8233|8530,0339|0887|1361|2810|2935|3797|5745|7249|8235|8934
22/7/2017,Sat,9674,6466,8310,1099|1906|2215|2660|3173|3334|5159|5431|8096|9252,0366|3706|5250|5472|6719|7389|7696|7886|8176|9075
23/7/2017,Sun,3968,6880,5099,0587|2297|2645|2650|3007|4837|6254|7714|8009|8809,0305|0563|0921|2459|2647|3619|4986|6740|7528|9278
26/7/2017,Wed,6440,7404,1740,0963|1532|5126|5473|6285|9047|9219|9326|9506|9518,0809|1580|2351|2566|4451|4520|5138|7629|8681|9306
29/7/2017,Sat,8835,5439,6527,1821|1897|2271|2571|2715|4717|5788|6229|7814|8129,0171|0405|0439|2186|3847|4465|6106|7423|8094|8426
30/7/2017,Sun,1828,5666,4939,1789|3134|3509|3576|3717|6610|7753|8585|8711|9361,0522|0819|0954|1202|1863|4026|4180|5305|5527|7218
2/8/2017,Wed,8182,1138,0469,0694|1352|2728|4715|5038|6143|7653|8453|8595|9066,1105|1578|1614|2728|3149|3309|7690|8509|9331|9575
5/8/2017,Sat,6780,1453,9221,0855|1132|1654|5542|5732|6933|6980|8000|8179|8259,1225|2573|3232|4321|5269|5286|5795|6417|8180|9951
6/8/2017,Sun,3341,3697,0966,0184|1362|2055|3196|3534|4395|4675|6938|7467|9867,1044|3221|4412|5415|6271|7444|7808|8359|9095|9205
9/8/2017,Wed,2874,0267,5946,1241|1247|1660|2621|2708|5480|5709|5966|9393|9960,1926|2163|2296|5388|5945|6089|7042|7064|8343|8603
12/8/2017,Sat,4823,2403,4840,0242|1749|2002|2221|4280|4682|5082|5752|6554|6666,0772|0856|2107|3459|4513|5686|6280|7403|8361|8391
13/8/2017,Sun,5467,7149,1282,0747|1098|1112|1194|3591|6177|8575|8698|8939|9854,0829|1328|3929|4326|4722|5577|7513|8023|8379|9630
16/8/2017,Wed,2481,2959,8205,0467|0493|0607|0901|1442|2665|2874|3324|4637|6380,0455|0913|1650|2775|4377|5477|7157|8378|9225|9314
19/8/2017,Sat,2876,2986,8897,0408|2610|3110|3534|4765|7201|7973|8253|9656|9859,1365|2396|3637|3890|4600|4799|6894|7562|8009|9692
20/8/2017,Sun,7845,1862,7429,0233|0512|0649|0709|1271|3644|4094|4742|7386|8332,1231|1600|3183|5547|7097|7532|7565|9155|9381|9897
23/8/2017,Wed,7421,2725,9225,0688|1669|2894|2964|4509|4707|8214|8247|8596|9746,0086|0296|0824|1741|2826|3126|3420|7739|8013|8184
26/8/2017,Sat,3363,6368,9673,0132|0552|3905|5699|6535|7467|8318|8635|9826|9995,0902|1104|1554|2341|3564|3602|5565|6240|6473|8160
27/8/2017,Sun,7834,7309,1991,2032|5208|6630|7170|7339|7397|7459|7929|8047|8078,0279|1048|2271|4299|4587|4939|5745|6032|6750|7090
30/8/2017,Wed,9685,0176,4813,0705|1002|1878|2815|4732|6576|7621|8016|8515|9819,0280|0796|1192|3798|3873|5028|7778|8031|8898|9211
2/9/2017,Sat,8661,2254,0583,0025|0266|2456|3888|4056|4336|4840|5149|8238|8575,0210|1385|2690|3530|5066|5077|5218|6860|8673|9429
3/9/2017,Sun,1967,1523,0864,3354|4268|5634|6595|8407|8943|9331|9562|9845|9888,1883|1977|2700|4932|5973|7038|8677|9239|9626|9932
6/9/2017,Wed,7175,8988,7753,0396|1607|3236|3355|4344|4421|4611|8113|8156|9118,0928|1308|2132|2624|3419|3822|5618|5881|6211|6982
9/9/2017,Sat,4638,9059,0193,0592|0947|0957|1221|5493|6189|6241|7948|8904|9946,0581|1603|1942|1975|3166|3242|4149|4478|6545|9924
10/9/2017,Sun,5524,7543,8240,0044|0361|3201|3517|5130|6036|6078|7115|8419|9630,0384|2109|3689|4236|5637|5904|7329|8125|8564|9419
13/9/2017,Wed,9010,9937,7617,0031|1374|2349|3130|3225|3982|7542|7655|9108|9495,0269|2288|2398|2463|6546|7048|7347|7383|7619|9747
16/9/2017,Sat,2231,9098,6194,0848|4511|4690|5369|6701|7385|7436|8047|9532|9871,2158|2741|3605|4100|4388|4484|5516|6384|7630|9651
17/9/2017,Sun,5489,0550,1561,0966|2365|4421|4601|5061|5224|5987|6716|7101|7363,1441|1633|1919|2110|2454|3118|5427|5883|6277|6826
20/9/2017,Wed,1343,5655,9079,1788|2061|3824|5683|7288|8850|8943|9192|9675|9764,0438|1091|1554|2833|3111|4473|4911|5642|6693|6988
23/9/2017,Sat,2005,2608,0297,2063|2520|2754|5709|6283|6396|6854|7226|7300|7481,0608|0830|1105|1348|5717|6428|8354|9018|9598|9876
24/9/2017,Sun,2507,7410,5777,0194|0479|0873|1166|1859|3708|5604|7240|8617|9876,2068|2769|4640|5458|7070|8302|8538|8714|8930|9699
27/9/2017,Wed,1736,9982,7256,0387|1403|1516|4492|4894|5443|5847|8275|9572|9667,0632|2690|5097|5427|6852|7831|8397|8538|9089|9689
30/9/2017,Sat,1918,8558,1122,0463|1459|1679|3365|5274|6508|6821|7970|8311|8980,0967|1091|1299|2738|3961|4310|4548|5986|6330|8138
1/10/2017,Sun,6724,5793,7609,2480|2622|3139|3221|3714|4878|6348|7189|7451|9884,1600|4191|4199|4437|4779|5584|6063|6282|9042|9927
4/10/2017,Wed,7917,0553,9631,1304|2226|4250|4534|7130|7396|7635|8208|8233|9663,0338|0767|1080|2244|3391|5672|6474|8285|9172|9357
7/10/2017,Sat,7127,2989,1139,0651|0675|0678|1912|4842|5669|8955|9170|9591|9914,0754|1146|2340|3561|3894|5416|6939|7394|7704|9584
8/10/2017,Sun,6863,5647,7532,0340|0646|1861|1864|2967|3128|3147|6759|8202|9063,0289|1634|2385|2630|3432|4283|4832|5769|5816|7388
11/10/2017,Wed,3833,4751,4140,0669|2121|2260|3333|3921|5105|5759|7276|8519|9602,0407|0903|2460|4721|6362|6576|7712|7725|8228|9506
14/10/2017,Sat,4285,1542,8565,0135|1662|4541|5315|5553|6448|8037|8198|8260|8819,2863|5065|5274|5368|5536|5573|7608|7646|9021|9860
15/10/2017,Sun,6634,7863,2955,1583|3232|3297|3981|5652|5926|6517|8162|9085|9890,2712|2777|3253|6215|6948|6997|8009|8961|9684|9739
18/10/2017,Wed,7683,8286,5034,0545|0659|3669|4540|6166|6648|7419|7625|8009|8678,1733|4420|5612|5758|5935|6269|6840|8895|9808|9961
21/10/2017,Sat,8515,0959,1467,1334|2040|2583|2759|4344|4345|4502|4584|5486|7531,1072|1131|2123|4787|5211|5483|6356|7010|8740|9829
22/10/2017,Sun,1856,9333,7976,0034|0529|1653|5102|5236|7045|7183|7630|7754|8768,1146|1433|2808|2813|3428|7338|7463|8169|8748|9264
25/10/2017,Wed,4797,2988,7212,0417|1464|3608|3841|3951|4959|5006|5151|7374|9203,0205|0757|4610|4816|5607|5858|6088|6088|9137|9748
28/10/2017,Sat,1054,3404,8020,0363|1002|1997|2925|5260|5915|7421|7606|8315|8962,1112|1699|2072|5409|6070|6193|7209|7681|8782|8860
29/10/2017,Sun,3853,9602,2641,0696|1013|1874|3305|3671|5458|6826|7356|8809|9245,0137|1872|3718|6141|6444|7086|7916|8980|9451|9910
1/11/2017,Wed,4098,0863,4465,0653|2739|2776|3031|3602|4111|6166|6319|6841|9396,0989|2786|3737|3739|4373|5515|7209|7368|7384|8337
4/11/2017,Sat,6629,8016,9082,0858|0936|1135|1543|1797|3264|5260|6849|7816|8305,0509|0825|1660|1856|3832|4703|6062|8377|8433|8671
5/11/2017,Sun,8841,0328,4432,0081|0620|0885|2116|2887|4169|5133|6054|6716|8631,0341|2347|3848|5460|6182|6242|6362|7907|8333|9161
8/11/2017,Wed,0070,4497,0317,1375|1583|2048|2181|4896|6483|7043|9036|9431|9708,2931|3194|5400|5814|5922|6884|7215|7544|8779|9666
11/11/2017,Sat,3602,0803,7896,0325|0334|3360|3749|3809|3966|6040|7829|8344|8535,0048|2621|3061|3754|4166|6157|6406|7991|9086|9610
12/11/2017,Sun,2595,2962,8236,1483|2310|3516|3531|4386|4922|4985|6213|6455|7610,0215|1438|1454|2131|3849|5686|6977|7745|8376|9599
15/11/2017,Wed,6108,2058,9056,1248|1973|3062|3527|4873|4963|6449|7051|8926|9689,0015|0080|2457|3293|3303|3557|5682|6524|7345|8672
18/11/2017,Sat,1346,7113,1790,0513|0599|0716|1007|1182|2249|4518|6193|6533|6988,0191|1256|1504|2261|3142|5729|6932|7542|7831|9452
19/11/2017,Sun,5785,6743,6171,1547|1719|4101|5361|5831|5895|6732|8525|9305|9599,1077|2483|4158|4749|4919|6539|6807|7424|9182|9623
22/11/2017,Wed,6450,1981,7734,0546|0730|3301|3991|5403|6412|6432|7646|8715|8724,0210|1410|1770|3918|4276|7059|7836|8544|8925|9404
25/11/2017,Sat,9470,0954,3515,0073|0674|1636|2665|5489|6347|7684|8975|9912|9970,0507|1698|1901|2066|2971|3093|3258|3807|6336|8366
26/11/2017,Sun,8119,8983,4935,1223|1390|2620|3601|4238|4389|5021|6854|7100|9580,2278|3005|3276|4561|5370|6402|6473|7595|9925|9988
29/11/2017,Wed,0529,2578,6670,1080|1345|1391|1712|2361|3782|5328|7356|7527|9535,0231|3655|3838|4622|5313|5470|5748|6824|8848|9656
2/12/2017,Sat,1857,9307,7948,0212|1297|2286|2317|5928|6035|6860|7787|8009|9032,0097|0321|0448|0652|1787|2222|2751|2967|6372|9444
3/12/2017,Sun,4921,9235,4088,0841|1114|5006|5217|5251|5681|6332|7189|7474|7530,2546|2710|3037|3953|4831|4918|6227|6444|7243|9189
6/12/2017,Wed,0826,3039,3995,0136|2968|3463|4019|4486|6590|7252|7259|8274|8827,0693|0708|1037|1507|2304|4110|5570|6063|8132|8541
9/12/2017,Sat,8514,7068,8123,1260|4093|5805|6211|6338|6989|8186|8334|8690|9237,2198|3222|3776|4154|6003|7329|7425|7687|8791|9410
10/12/2017,Sun,2930,5302,4207,0330|1296|2726|3669|5198|6774|7642|8395|8543|9450,0318|0609|3731|5064|5938|6475|7077|7491|8798|9236
13/12/2017,Wed,5028,4470,8577,1486|2085|2198|2901|3526|4014|4904|5395|6447|8479,0561|1583|3232|3294|4080|5069|5788|7674|8996|9530
16/12/2017,Sat,5788,8750,4929,0096|1922|3051|4468|4974|6954|7587|8351|8491|9919,2191|2216|2405|3341|3481|5744|7063|7532|8252|8304
17/12/2017,Sun,9754,2343,4280,1434|1556|2014|5230|5572|7515|7630|8440|8664|8887,0059|1042|1225|2372|3116|5070|5740|6280|9293|9435
20/12/2017,Wed,8759,7348,9875,0111|1182|2097|2193|2247|2847|4713|4837|5737|6322,0219|2548|4814|5038|5655|6527|6951|7604|7906|9168
23/12/2017,Sat,8013,4021,7844,0469|0541|2620|2916|3292|5728|6175|6588|6710|7236,1834|2578|2723|3251|3677|4240|5112|5964|6685|9554
24/12/2017,Sun,4910,5052,2611,0484|3139|3243|4292|4855|5784|6710|6938|8354|8469,0520|0564|1304|1915|2066|4256|4270|6549|9064|9410
27/12/2017,Wed,9503,6717,2325,0110|0206|0324|3261|6057|6199|7518|7562|8343|9186,0277|0415|2280|2965|3286|4821|6526|6706|7143|8779
30/12/2017,Sat,7073,5702,8988,2105|2387|2447|3595|5647|7182|7641|8142|8791|8812,0149|0506|1470|3913|5899|6438|8141|8552|8896|8927
31/12/2017,Sun,2238,8524,9415,0292|0829|1264|1324|4695|5498|6350|6522|7905|9909,0567|0683|0983|1375|3625|4573|4676|4778|7633|9836
3/1/2018,Wed,2274,3942,3346,0905|1046|3199|4286|6490|6708|7656|8569|9482|9897,2638|3135|3206|3794|4450|4633|5137|7507|7978|9193
6/1/2018,Sat,0797,9695,6327,0032|3937|4345|4353|5478|5635|5665|8427|8487|8750,0565|1953|2984|3095|3268|5158|5749|5844|8107|8557
7/1/2018,Sun,1575,0671,0644,2027|2669|3503|4430|4638|6269|6511|7312|7328|8607,1036|1077|2175|2346|3860|5352|6918|7227|9146|9596
10/1/2018,Wed,7497,6290,5158,0095|1270|2472|3486|4644|5101|6158|6528|7210|9471,1820|2102|2355|2924|3984|4248|5053|6215|6745|7918
13/1/2018,Sat,0709,9261,6083,0211|0228|0389|0436|2251|3671|5588|6981|8249|8450,1277|1907|2525|3397|4937|5262|5660|8946|9101|9803
14/1/2018,Sun,9756,2374,5820,0109|1345|1763|2894|3238|4038|5062|5850|6710|8364,0381|0523|1393|1441|2017|3333|4179|4455|6488|6549
17/1/2018,Wed,7343,0646,3178,0613|0998|1533|2021|3163|3233|3651|3658|5789|6829,0045|0287|0676|1094|1410|2418|3277|6778|8973|9668
20/1/2018,Sat,4573,4651,4635,0305|0509|0801|2555|3544|5719|6530|7040|7056|9911,1190|2972|3588|4532|4962|6912|8488|8844|9110|9834
21/1/2018,Sun,7460,3855,4493,0353|0841|1570|3907|4655|4955|4996|5753|7052|8291,2839|3503|3552|4131|4232|4337|7178|7444|9090|9576
24/1/2018,Wed,5100,2802,5218,2326|2519|3448|3995|4180|5633|5699|6792|8355|9112,0236|0999|1653|2598|4969|5683|6787|6893|6901|6905
27/1/2018,Sat,8662,4929,7388,0188|1348|1351|2433|2709|3954|4762|6486|8365|9965,0154|2048|3393|4156|4276|6265|7516|8919|9037|9199
28/1/2018,Sun,9864,5510,1690,0763|1033|3954|4387|4749|5141|6400|9583|9594|9753,0347|1489|3602|4359|5962|7003|8097|9090|9184|9537
31/1/2018,Wed,0680,8160,3204,0925|1736|2499|2619|5387|7858|7889|8218|8714|9820,0213|1044|3706|4061|4519|5922|6099|6436|8752|9551
3/2/2018,Sat,3849,0025,4832,1695|2805|6012|6615|6642|6681|6796|6998|8873|9358,0523|1254|2374|5112|5284|5383|7063|7655|7700|8655
4/2/2018,Sun,3889,1111,2700,0526|2478|3884|4492|4653|6809|6880|7954|8451|9801,0280|1579|1787|2522|3163|3628|5519|7237|8511|9575
7/2/2018,Wed,4522,2150,5494,0922|1313|1657|2008|5799|5900|6067|7461|9459|9599,0866|1740|3661|4887|5183|5660|5980|8340|8576|8632
10/2/2018,Sat,2195,5648,2205,0337|0875|1947|2642|5878|7597|8359|8439|8874|9331,1017|1080|2297|3220|3250|3309|4661|5114|5962|6897
11/2/2018,Sun,2984,4597,0040,0836|2587|5037|5323|5943|6324|7100|8413|8464|9844,2537|3017|3493|3740|4601|5930|6462|7429|7945|9061
14/2/2018,Wed,8549,2044,6804,0382|1858|2797|2821|6517|7347|7509|7945|8712|9206,1453|1709|3019|3965|4660|5038|6856|8035|9049|9403
17/2/2018,Sat,0969,2303,2064,0076|2341|3375|4936|5314|5950|6086|7690|8728|8957,0136|2636|2718|2957|3343|5338|6607|8769|9506|9526
18/2/2018,Sun,6006,3441,3004,1910|3642|4272|4527|6569|6967|7146|7618|8115|8740,0111|0954|1027|2175|3803|4431|4992|5700|5737|6906
21/2/2018,Wed,6044,9264,6404,0379|0796|1570|1608|2667|2960|4567|5902|6835|9438,0674|0827|1533|1791|1956|2574|4008|6235|7571|8708
24/2/2018,Sat,0233,6529,3041,0439|0976|1052|4034|4128|4649|5729|6617|7866|9167,0597|1385|2858|4075|6862|7080|7489|7899|8561|9449
25/2/2018,Sun,8481,6263,9703,1330|3416|5711|5757|7064|7479|7789|8327|9064|9683,1027|2731|3731|4299|5263|6576|7349|7707|8097|9903
28/2/2018,Wed,3265,4144,4987,0262|1601|1601|2497|2592|2631|6328|6893|8591|9892,0071|0685|3004|3750|4817|5382|6284|7003|7984|9464
3/3/2018,Sat,7504,4800,2296,0412|0810|2680|2685|3255|4765|5927|6228|8381|9645,0852|1224|2476|3584|4525|5421|6281|6444|7703|9325
4/3/2018,Sun,5773,5954,0645,1337|2414|3925|5219|5250|7626|8108|8496|8561|8757,0749|1182|1803|2418|4130|5184|5955|5994|6349|8631
7/3/2018,Wed,8576,6358,4024,2118|2331|3586|4325|4903|4957|5256|5960|6490|8488,0510|1381|1398|1756|2299|3961|4505|6996|9861|9940
10/3/2018,Sat,1065,1246,9744,0870|0901|1494|2592|2603|3559|3916|4302|4687|9216,0470|1274|3406|4455|5065|5456|7035|7084|9685|9721
11/3/2018,Sun,2821,8088,7816,0271|0694|2388|2828|4178|4427|6311|6862|8589|9143,1557|1977|2705|2979|3993|4867|5669|7290|8909|9889
14/3/2018,Wed,4111,7316,5190,0290|0933|1221|3067|5947|6837|7299|7732|8074|9929,1932|2238|2811|5228|5763|5917|6525|8296|8318|8596
17/3/2018,Sat,1363,5772,1590,0370|0671|0791|0901|5567|6289|7450|9052|9545|9830,0145|0681|2035|2316|5659|6013|7503|7734|7873|8707
18/3/2018,Sun,2086,3576,0150,0733|0868|0927|1423|1781|5450|6007|7989|8044|8511,0652|2313|3209|3621|7476|8152|8963|8978|9185|9608
21/3/2018,Wed,8041,3683,5263,2089|3245|3277|3718|4845|5865|6263|9098|9531|9813,0551|1424|1872|2975|4408|4511|6256|6733|7849|7867
24/3/2018,Sat,0477,2425,6864,1368|2708|2849|3510|4032|5332|6129|6424|7983|9357,0264|1582|2067|2202|2394|2655|6915|9893|9960|9993
25/3/2018,Sun,0771,9804,7998,0430|2070|2562|3569|4426|5214|6208|6631|7375|8292,2206|3553|4128|4572|5161|5293|6310|8411|8560|9352
28/3/2018,Wed,0121,6756,4030,0451|2085|2377|3062|3835|5774|6736|7925|8117|9775,0819|1281|1369|3025|6213|6921|7083|8082|8404|8415
31/3/2018,Sat,1924,2070,8761,1036|1658|1952|2924|3523|4580|6294|6875|9309|9983,3660|4750|5784|6487|7228|7330|8795|9523|9570|9920
1/4/2018,Sun,3589,6619,0322,0488|0901|1541|2365|4309|7467|7606|8117|8543|9306,0035|0259|1499|3937|4144|4474|4543|4787|6156|6778
4/4/2018,Wed,9031,5659,6244,1378|3257|3368|3377|5747|6929|6930|7742|8598|9185,1102|1740|1919|2608|2733|2952|4040|5599|5782|5941
7/4/2018,Sat,0461,5773,5535,3159|3514|4333|4784|5072|5396|6063|6658|7721|7825,0115|1018|1854|3267|3827|6582|7149|7369|7537|8272
8/4/2018,Sun,4810,6143,7968,1449|2852|3141|3453|4655|4743|5284|7526|7935|7997,0361|1775|2343|3344|3687|4263|4771|6878|8626|9384
11/4/2018,Wed,9669,8022,7001,1701|3271|3326|3502|4626|6204|6642|8181|8836|9124,0396|2639|4157|4303|4393|4996|5278|6296|7796|9942
14/4/2018,Sat,7959,9210,5212,2111|2807|3489|3851|5613|6371|6506|8682|9381|9964,0845|0863|1299|1876|3251|3532|3671|4843|8445|9562
15/4/2018,Sun,9129,6295,1557,0005|1659|4176|4277|5139|6083|6389|6734|7443|8830,0545|0981|1613|2616|2933|3912|7176|9229|9832|9999
18/4/2018,Wed,0615,6916,7240,0704|1141|3603|5491|5652|5854|7926|8313|8778|9292,1101|2011|3073|5168|5908|5958|6097|7649|7731|8107
21/4/2018,Sat,7733,4678,5369,0461|2251|4115|4194|6252|6988|7299|7608|8678|8843,0192|0465|7117|7523|7681|7703|8464|8803|8884|9350
22/4/2018,Sun,4376,3399,9707,0285|1685|1766|2309|3388|4862|5104|7269|7810|9796,0335|0494|2726|3328|3640|5732|6292|6922|7480|7674
25/4/2018,Wed,2392,8621,1478,0151|0485|0579|1262|3774|5360|5486|6726|7481|8644,1726|2826|3109|3360|6142|7619|7996|8224|8707|9119
28/4/2018,Sat,9433,7132,3352,0021|0606|2568|2747|4954|6074|6453|8753|8936|9605,0152|0264|2488|3029|5442|5954|6456|6632|9196|9801
29/4/2018,Sun,4246,1874,7459,0915|1619|4396|6138|6526|6854|7927|8192|8503|9129,0527|0617|2670|5372|6045|6285|7860|8777|9187|9498
2/5/2018,Wed,5599,7599,7050,1249|4432|5751|6458|7687|8256|9589|9811|9896|9957,3694|3933|4021|4766|5001|5104|5272|6921|6957|9841
5/5/2018,Sat,1728,9615,1862,1977|2685|3011|3390|7011|7371|7553|9466|9621|9843,3949|4146|4183|4809|5495|6145|6677|7747|7846|9158
6/5/2018,Sun,3582,2515,5699,0505|0672|2989|4582|7162|8926|8932|9351|9764|9926,1264|2324|3632|4545|6078|7710|7814|8483|8632|9483
9/5/2018,Wed,9983,0860,6411,0874|1352|1543|1631|2432|3236|3426|4079|8864|9223,0197|1307|2333|2946|2954|4019|7350|7603|9041|9895
12/5/2018,Sat,2709,6531,7589,0377|2543|2701|5357|6491|6700|7524|7678|8736|9669,0521|2022|2498|3614|3756|3769|4125|6045|7805|7955
13/5/2018,Sun,0483,4383,4204,0091|2312|2345|2667|4164|4278|5134|7036|8672|9906,0391|1058|1224|1580|1941|5151|5435|5770|5827|7614
16/5/2018,Wed,0162,0715,2722,0019|0392|0597|1188|1393|3930|4159|6801|7468|9680,0407|1169|1297|2384|3238|3458|4527|8276|9663|9801
19/5/2018,Sat,2464,0818,5442,0141|0987|3316|3716|4299|5344|5435|5986|6676|8449,2271|2779|4266|4428|5879|5916|6439|7149|7527|8785
20/5/2018,Sun,5832,3623,2328,1027|1869|3125|5803|6365|7093|7699|7988|8487|9757,0220|0282|1241|3213|5218|5560|5745|6327|7824|8627
23/5/2018,Wed,3775,6355,8194,0649|2926|3279|5588|6235|7679|7691|8408|8683|9017,0586|3352|3635|4234|4700|4771|5882|8810|9380|9849
26/5/2018,Sat,3575,7251,4959,0006|1107|1327|5781|5977|6621|7758|7894|8136|8900,1349|1817|4088|4628|6635|7365|7854|8049|9316|9398
27/5/2018,Sun,8558,0032,7982,0433|2948|5132|5616|5755|7448|8201|8414|9440|9952,0064|0310|1701|2913|4501|6154|7613|8162|8625|9316
30/5/2018,Wed,5031,1278,8838,0118|0623|1377|2057|4360|4859|5004|5100|5682|7605,1092|3834|3858|4292|6560|7749|8098|8853|9747|9964
2/6/2018,Sat,2243,5146,1480,0503|0967|2063|2166|2428|2504|3599|5491|7909|8989,0378|1224|3405|4258|4273|5088|5810|6153|6256|6388
3/6/2018,Sun,2200,4072,9339,1030|1147|1769|1920|1932|4253|7614|8453|8689|9749,0015|0799|1336|1620|4096|4314|5319|5614|6184|6646
