DrawDate,1st,2nd,3rd,Days,Not Used,Year
31/7/2019,1245.0,5720.0,2370.0,Wed,6_8_9_,2019.0
3/8/2019,1244.0,2491.0,6258.0,Sat,0_3_7_,2019.0
4/8/2019,6028.0,1936.0,6118.0,Sun,4_5_7_,2019.0
7/8/2019,9082.0,871.0,3897.0,Wed,4_5_6_,2019.0
10/8/2019,6154.0,3016.0,2551.0,Sat,7_8_9_,2019.0
11/8/2019,8744.0,795.0,2499.0,Sun,1_3_6_,2019.0
14/8/2019,1592.0,5023.0,5773.0,Wed,4_6_8_,2019.0
17/8/2019,1443.0,7939.0,1051.0,Sat,2_6_8_,2019.0
18/8/2019,1848.0,2048.0,3934.0,Sun,5_6_7_,2019.0
21/8/2019,2404.0,3739.0,8614.0,Wed,5_,2019.0
24/8/2019,6877.0,600.0,5340.0,Sat,1_2_9_,2019.0
25/8/2019,8252.0,4940.0,2871.0,Sun,3_6_,2019.0
28/8/2019,2541.0,6761.0,4485.0,Wed,0_3_9_,2019.0
31/8/2019,9270.0,4898.0,9442.0,Sat,1_3_5_6_,2019.0
1/9/2019,6267.0,3958.0,2678.0,Sun,0_1_4_,2019.0
4/9/2019,1691.0,355.0,8859.0,Wed,2_4_7_,2019.0
7/9/2019,1120.0,291.0,3462.0,Sat,5_7_8_,2019.0
8/9/2019,7708.0,961.0,7442.0,Sun,3_5_,2019.0
11/9/2019,1634.0,5878.0,4590.0,Wed,2_,2019.0
14/9/2019,3636.0,2956.0,1507.0,Sat,4_8_,2019.0
15/9/2019,4139.0,1929.0,4463.0,Sun,0_5_7_8_,2019.0
18/9/2019,474.0,589.0,7746.0,Wed,1_2_3_,2019.0
21/9/2019,4731.0,7591.0,5718.0,Sat,0_2_6_,2019.0
22/9/2019,9738.0,8703.0,6051.0,Sun,2_4_,2019.0
25/9/2019,3242.0,1330.0,7974.0,Wed,5_6_8_,2019.0
28/9/2019,6104.0,7396.0,7523.0,Sat,8_,2019.0
29/9/2019,3920.0,7518.0,8310.0,Sun,4_6_,2019.0
2/10/2019,7047.0,351.0,6970.0,Wed,2_8_,2019.0
5/10/2019,6481.0,4049.0,7306.0,Sat,2_5_,2019.0
6/10/2019,944.0,8161.0,7036.0,Sun,2_5_,2019.0
9/10/2019,712.0,2994.0,9578.0,Wed,3_6_,2019.0
12/10/2019,7690.0,4548.0,8413.0,Sat,2_,2019.0
13/10/2019,8903.0,6367.0,8042.0,Sun,1_5_,2019.0
16/10/2019,6225.0,2267.0,3066.0,Wed,1_4_8_9_,2019.0
19/10/2019,6991.0,5574.0,9014.0,Sat,2_3_8_,2019.0
20/10/2019,2314.0,7718.0,5588.0,Sun,0_6_9_,2019.0
23/10/2019,4688.0,5584.0,4513.0,Wed,0_2_7_9_,2019.0
26/10/2019,4871.0,3757.0,3661.0,Sat,0_2_9_,2019.0
27/10/2019,1401.0,7431.0,5809.0,Sun,2_6_,2019.0
30/10/2019,451.0,524.0,8191.0,Wed,3_6_7_,2019.0
2/11/2019,3114.0,1933.0,6891.0,Sat,0_2_5_7_,2019.0
3/11/2019,8040.0,4872.0,9958.0,Sun,1_3_6_,2019.0
6/11/2019,1176.0,4899.0,8732.0,Wed,0_5_,2019.0
9/11/2019,2296.0,1279.0,7765.0,Sat,0_3_4_8_,2019.0
10/11/2019,629.0,5991.0,3366.0,Sun,4_7_8_,2019.0
13/11/2019,4717.0,6017.0,7608.0,Wed,2_3_5_9_,2019.0
16/11/2019,1481.0,8994.0,1044.0,Sat,2_3_5_6_7_,2019.0
17/11/2019,5722.0,5690.0,2590.0,Sun,1_3_4_8_,2019.0
20/11/2019,4438.0,2276.0,5618.0,Wed,0_9_,2019.0
23/11/2019,9327.0,7031.0,4255.0,Sat,6_8_,2019.0
24/11/2019,8254.0,4204.0,609.0,Sun,1_3_7_,2019.0
27/11/2019,4783.0,9848.0,8695.0,Wed,0_1_2_,2019.0
30/11/2019,161.0,9600.0,8436.0,Sat,2_5_7_,2019.0
1/12/2019,4379.0,7964.0,8762.0,Sun,0_1_5_,2019.0
4/12/2019,9364.0,3919.0,2818.0,Wed,0_5_7_,2019.0
7/12/2019,6494.0,159.0,5559.0,Sat,2_3_7_8_,2019.0
8/12/2019,1180.0,5954.0,7512.0,Sun,3_6_,2019.0
11/12/2019,2637.0,8305.0,6705.0,Wed,1_4_9_,2019.0
14/12/2019,4151.0,8751.0,8544.0,Sat,0_2_3_6_9_,2019.0
15/12/2019,3568.0,437.0,3390.0,Sun,1_2_,2019.0
18/12/2019,5224.0,3022.0,4376.0,Wed,1_8_9_,2019.0
21/12/2019,42.0,6941.0,1472.0,Sat,3_5_8_,2019.0
22/12/2019,5827.0,5848.0,7686.0,Sun,0_1_3_9_,2019.0
25/12/2019,1275.0,6089.0,6510.0,Wed,3_4_,2019.0
28/12/2019,731.0,7628.0,3259.0,Sat,4_,2019.0
29/12/2019,459.0,9103.0,8991.0,Sun,2_6_7_,2019.0
1/1/2020,4945.0,2262.0,6292.0,Wed,0_1_3_7_8_,2020.0
4/1/2020,1067.0,1365.0,1425.0,Sat,8_9_,2020.0
5/1/2020,6846.0,4410.0,4903.0,Sun,2_5_7_,2020.0
8/1/2020,149.0,2978.0,9446.0,Wed,3_5_,2020.0
11/1/2020,6668.0,4487.0,5511.0,Sat,0_2_3_9_,2020.0
12/1/2020,3575.0,2030.0,423.0,Sun,1_6_8_9_,2020.0
15/1/2020,8446.0,19.0,6221.0,Wed,3_5_7_,2020.0
18/1/2020,9294.0,90.0,3792.0,Sat,1_5_6_8_,2020.0
19/1/2020,3580.0,5830.0,7175.0,Sun,2_4_6_9_,2020.0
22/1/2020,6949.0,3197.0,2810.0,Wed,5_,2020.0
25/1/2020,7172.0,3722.0,8577.0,Sat,0_4_6_9_,2020.0
26/1/2020,8476.0,9196.0,4541.0,Sun,0_2_3_,2020.0
29/1/2020,117.0,7187.0,7102.0,Wed,3_4_5_6_9_,2020.0
1/2/2020,2900.0,3776.0,4032.0,Sat,1_5_8_,2020.0
2/2/2020,7113.0,8422.0,1874.0,Sun,0_5_6_9_,2020.0
5/2/2020,9888.0,719.0,3541.0,Wed,2_6_,2020.0
8/2/2020,6735.0,2851.0,4748.0,Sat,0_9_,2020.0
9/2/2020,6518.0,1932.0,7526.0,Sun,0_4_,2020.0
12/2/2020,8184.0,9611.0,2999.0,Wed,0_3_5_7_,2020.0
15/2/2020,2287.0,8501.0,631.0,Sat,4_9_,2020.0
16/2/2020,1973.0,945.0,8630.0,Sun,2_,2020.0
19/2/2020,2505.0,3663.0,6273.0,Wed,1_4_8_9_,2020.0
22/2/2020,8355.0,548.0,4387.0,Sat,1_2_6_9_,2020.0
23/2/2020,8912.0,5526.0,4667.0,Sun,0_3_,2020.0
26/2/2020,1115.0,8985.0,7566.0,Wed,0_2_3_4_,2020.0
29/2/2020,1066.0,1853.0,9738.0,Sat,2_4_,2020.0
1/3/2020,8291.0,8393.0,1644.0,Sun,0_5_7_,2020.0
4/3/2020,7041.0,6055.0,484.0,Wed,2_3_9_,2020.0
7/3/2020,3581.0,9155.0,7167.0,Sat,0_2_4_,2020.0
8/3/2020,2236.0,1512.0,2739.0,Sun,0_4_8_,2020.0
11/3/2020,7981.0,7943.0,4381.0,Wed,0_2_5_6_,2020.0
14/3/2020,7852.0,2613.0,6916.0,Sat,0_4_,2020.0
15/3/2020,7026.0,5553.0,2802.0,Sun,1_4_9_,2020.0
18/3/2020,448.0,257.0,7356.0,Wed,1_9_,2020.0
21/3/2020,2363.0,4963.0,961.0,Sat,5_7_8_,2020.0
22/3/2020,6084.0,9182.0,2810.0,Sun,3_5_7_,2020.0
25/3/2020,9148.0,5950.0,8936.0,Wed,2_7_,2020.0
28/3/2020,8772.0,1822.0,1304.0,Sat,5_6_9_,2020.0
29/3/2020,7474.0,7645.0,4388.0,Sun,0_1_2_9_,2020.0
1/4/2020,3054.0,1014.0,7914.0,Wed,2_6_8_,2020.0
4/4/2020,7061.0,6631.0,9856.0,Sat,2_4_,2020.0
5/4/2020,8851.0,3028.0,2305.0,Sun,4_6_7_9_,2020.0
24/6/2020,2489.0,7926.0,4674.0,Wed,0_1_3_5_,2020.0
27/6/2020,798.0,8935.0,7762.0,Sat,1_4_,2020.0
28/6/2020,2015.0,4202.0,1280.0,Sun,3_6_7_9_,2020.0
1/7/2020,2059.0,959.0,9282.0,Wed,1_3_4_6_7_,2020.0
4/7/2020,1650.0,1893.0,2924.0,Sat,7_,2020.0
5/7/2020,2302.0,1218.0,845.0,Sun,6_7_9_,2020.0
8/7/2020,3133.0,9859.0,1314.0,Wed,0_2_6_7_,2020.0
11/7/2020,8805.0,2435.0,9094.0,Sat,1_6_7_,2020.0
12/7/2020,8092.0,3605.0,742.0,Sun,1_,2020.0
15/7/2020,2355.0,5425.0,9955.0,Wed,0_1_6_7_8_,2020.0
18/7/2020,3422.0,5214.0,4607.0,Sat,8_9_,2020.0
19/7/2020,8809.0,3155.0,8218.0,Sun,4_6_7_,2020.0
22/7/2020,3731.0,1182.0,836.0,Wed,4_5_9_,2020.0
25/7/2020,8249.0,5250.0,3681.0,Sat,7_,2020.0
26/7/2020,2562.0,6209.0,6290.0,Sun,1_3_4_7_8_,2020.0
29/7/2020,7064.0,7603.0,8134.0,Wed,2_5_9_,2020.0
1/8/2020,8373.0,955.0,8571.0,Sat,2_4_6_,2020.0
2/8/2020,629.0,6876.0,2918.0,Sun,3_4_5_,2020.0
5/8/2020,4963.0,6771.0,6149.0,Wed,0_2_5_8_,2020.0
8/8/2020,1406.0,6607.0,7134.0,Sat,2_5_8_9_,2020.0
9/8/2020,7895.0,168.0,4434.0,Sun,2_,2020.0
12/8/2020,8275.0,6155.0,4286.0,Wed,0_3_9_,2020.0
15/8/2020,7791.0,5619.0,9009.0,Sat,2_3_4_8_,2020.0
16/8/2020,8632.0,9918.0,5428.0,Sun,0_7_,2020.0
19/8/2020,667.0,1789.0,4872.0,Wed,3_5_,2020.0
22/8/2020,8202.0,5431.0,4692.0,Sat,7_,2020.0
23/8/2020,6333.0,8067.0,3924.0,Sun,1_5_,2020.0
26/8/2020,9808.0,1537.0,1985.0,Wed,2_4_6_,2020.0
29/8/2020,2645.0,3898.0,5805.0,Sat,1_7_,2020.0
30/8/2020,1572.0,8256.0,8284.0,Sun,0_3_9_,2020.0
2/9/2020,722.0,2895.0,4786.0,Wed,1_3_,2020.0
5/9/2020,2506.0,8379.0,6679.0,Sat,1_4_,2020.0
6/9/2020,9707.0,4439.0,9300.0,Sun,1_2_5_6_8_,2020.0
9/9/2020,9866.0,3491.0,1681.0,Wed,0_2_5_7_,2020.0
12/9/2020,2643.0,4585.0,1767.0,Sat,0_9_,2020.0
13/9/2020,4522.0,5416.0,7027.0,Sun,3_8_9_,2020.0
16/9/2020,7551.0,9199.0,7670.0,Wed,2_3_4_8_,2020.0
19/9/2020,906.0,9106.0,7350.0,Sat,2_4_8_,2020.0
20/9/2020,8368.0,8276.0,333.0,Sun,1_4_5_9_,2020.0
23/9/2020,3359.0,7423.0,3974.0,Wed,0_1_6_8_,2020.0
26/9/2020,7575.0,6797.0,1693.0,Sat,0_2_4_8_,2020.0
27/9/2020,4567.0,90.0,2855.0,Sun,1_3_,2020.0
30/9/2020,2659.0,1148.0,5484.0,Wed,0_3_7_,2020.0
3/10/2020,9054.0,9722.0,3289.0,Sat,1_6_,2020.0
4/10/2020,902.0,8626.0,2626.0,Sun,1_3_4_5_7_,2020.0
7/10/2020,6641.0,6005.0,934.0,Wed,2_7_8_,2020.0
10/10/2020,9025.0,3789.0,5387.0,Sat,1_4_6_,2020.0
11/10/2020,446.0,202.0,7164.0,Sun,3_5_8_9_,2020.0
14/10/2020,1290.0,6264.0,8685.0,Wed,3_7_,2020.0
17/10/2020,8347.0,37.0,4571.0,Sat,2_6_9_,2020.0
18/10/2020,1268.0,1345.0,2387.0,Sun,0_9_,2020.0
21/10/2020,9765.0,556.0,1130.0,Wed,2_4_8_,2020.0
24/10/2020,9498.0,8644.0,4616.0,Sat,0_2_3_5_7_,2020.0
25/10/2020,432.0,7743.0,398.0,Sun,1_5_6_,2020.0
28/10/2020,266.0,4201.0,4376.0,Wed,5_8_9_,2020.0
31/10/2020,1907.0,9028.0,9117.0,Sat,3_4_5_6_,2020.0
1/11/2020,5534.0,9079.0,4643.0,Sun,1_2_8_,2020.0
4/11/2020,9405.0,6941.0,1742.0,Wed,3_8_,2020.0
7/11/2020,9599.0,852.0,9224.0,Sat,1_3_6_7_,2020.0
8/11/2020,5931.0,2175.0,6202.0,Sun,4_8_,2020.0
11/11/2020,3504.0,7816.0,2295.0,Wed,,2020.0
14/11/2020,9627.0,6248.0,2829.0,Sat,0_1_3_5_,2020.0
15/11/2020,234.0,2836.0,5516.0,Sun,7_9_,2020.0
18/11/2020,5301.0,6500.0,2846.0,Wed,7_9_,2020.0
21/11/2020,3006.0,1694.0,9523.0,Sat,7_8_,2020.0
22/11/2020,1975.0,7921.0,6022.0,Sun,3_4_8_,2020.0
25/11/2020,3902.0,2632.0,7177.0,Wed,4_5_8_,2020.0
28/11/2020,6331.0,4986.0,9765.0,Sat,0_2_,2020.0
29/11/2020,6481.0,3426.0,3344.0,Sun,0_5_7_9_,2020.0
2/12/2020,8585.0,4715.0,7682.0,Wed,0_3_9_,2020.0
5/12/2020,6152.0,6163.0,6158.0,Sat,0_4_7_9_,2020.0
6/12/2020,1681.0,8355.0,8884.0,Sun,0_2_7_9_,2020.0
9/12/2020,6734.0,5772.0,9331.0,Wed,0_8_,2020.0
12/12/2020,8933.0,1986.0,5376.0,Sat,0_2_4_,2020.0
13/12/2020,5482.0,6737.0,2961.0,Sun,0_,2020.0
16/12/2020,7371.0,9231.0,7197.0,Wed,0_4_5_6_8_,2020.0
19/12/2020,172.0,4324.0,9042.0,Sat,5_6_8_,2020.0
20/12/2020,7775.0,8329.0,956.0,Sun,1_4_,2020.0
23/12/2020,7283.0,2293.0,1409.0,Wed,5_6_,2020.0
26/12/2020,3379.0,8082.0,9974.0,Sat,1_5_6_,2020.0
27/12/2020,1550.0,1276.0,7924.0,Sun,3_8_,2020.0
30/12/2020,6835.0,8437.0,3831.0,Wed,0_2_9_,2020.0
2/1/2021,873.0,8216.0,4435.0,Sat,9_,2021.0
3/1/2021,7517.0,7988.0,6675.0,Sun,0_2_3_4_,2021.0
6/1/2021,8048.0,8467.0,2317.0,Wed,5_9_,2021.0
9/1/2021,7948.0,1357.0,2185.0,Sat,0_6_,2021.0
10/1/2021,9853.0,385.0,5561.0,Sun,2_4_7_,2021.0
13/1/2021,1023.0,3540.0,6580.0,Wed,7_9_,2021.0
16/1/2021,8348.0,4026.0,9270.0,Sat,1_5_,2021.0
17/1/2021,8431.0,1740.0,5351.0,Sun,2_6_9_,2021.0
20/1/2021,729.0,5335.0,8839.0,Wed,1_4_6_,2021.0
23/1/2021,9044.0,572.0,5319.0,Sat,6_8_,2021.0
24/1/2021,6496.0,9157.0,9834.0,Sun,0_2_,2021.0
27/1/2021,4278.0,6256.0,5614.0,Wed,0_3_9_,2021.0
30/1/2021,1087.0,9395.0,7618.0,Sat,2_4_,2021.0
31/1/2021,8332.0,7883.0,2706.0,Sun,1_4_5_9_,2021.0
3/2/2021,7185.0,1950.0,3901.0,Wed,2_4_6_,2021.0
6/2/2021,3505.0,4345.0,4148.0,Sat,2_6_7_9_,2021.0
7/2/2021,4941.0,7712.0,7036.0,Sun,5_8_,2021.0
10/2/2021,8322.0,6243.0,4619.0,Wed,0_5_7_,2021.0
13/2/2021,1834.0,2687.0,2299.0,Sat,0_5_,2021.0
14/2/2021,3524.0,9510.0,1655.0,Sun,7_8_,2021.0
17/2/2021,2548.0,3662.0,1447.0,Wed,0_9_,2021.0
20/2/2021,3676.0,12.0,1202.0,Sat,4_5_8_9_,2021.0
21/2/2021,4856.0,301.0,5984.0,Sun,2_7_,2021.0
24/2/2021,6883.0,3092.0,3602.0,Wed,1_4_5_7_,2021.0
27/2/2021,9493.0,4222.0,308.0,Sat,1_5_6_7_,2021.0
28/2/2021,4862.0,4399.0,8497.0,Sun,0_1_5_,2021.0
3/3/2021,9223.0,1739.0,4015.0,Wed,6_8_,2021.0
6/3/2021,6511.0,8519.0,2848.0,Sat,0_3_7_,2021.0
7/3/2021,9978.0,5662.0,1737.0,Sun,0_4_,2021.0
10/3/2021,8549.0,9844.0,2882.0,Wed,0_1_3_6_7_,2021.0
13/3/2021,4235.0,1.0,9540.0,Sat,6_7_8_,2021.0
14/3/2021,8310.0,7463.0,717.0,Sun,2_5_9_,2021.0
17/3/2021,6676.0,6984.0,9240.0,Wed,1_3_5_,2021.0
20/3/2021,7467.0,3857.0,1032.0,Sat,9_,2021.0
21/3/2021,2213.0,2802.0,3260.0,Sun,4_5_7_9_,2021.0
24/3/2021,2748.0,9665.0,3666.0,Wed,0_1_,2021.0
27/3/2021,6744.0,3397.0,5500.0,Sat,1_2_8_,2021.0
28/3/2021,158.0,8693.0,6947.0,Sun,2_,2021.0
31/3/2021,7132.0,129.0,4045.0,Wed,6_8_,2021.0
3/4/2021,9604.0,2661.0,9515.0,Sat,3_7_8_,2021.0
4/4/2021,336.0,356.0,1479.0,Sun,2_8_,2021.0
7/4/2021,4756.0,4922.0,98.0,Wed,1_3_,2021.0
10/4/2021,5390.0,6897.0,63.0,Sat,1_2_4_,2021.0
11/4/2021,6498.0,315.0,755.0,Sun,2_,2021.0
14/4/2021,2624.0,7412.0,4466.0,Wed,0_3_5_8_9_,2021.0
17/4/2021,9722.0,4943.0,6158.0,Sat,0_,2021.0
18/4/2021,1588.0,4953.0,4051.0,Sun,2_6_7_,2021.0
21/4/2021,202.0,5348.0,7806.0,Wed,1_9_,2021.0
24/4/2021,3399.0,6805.0,6471.0,Sat,2_,2021.0
25/4/2021,495.0,6826.0,9992.0,Sun,1_3_7_,2021.0
28/4/2021,3000.0,5302.0,1163.0,Wed,4_7_8_9_,2021.0
1/5/2021,6482.0,6798.0,5743.0,Sat,0_1_,2021.0
2/5/2021,9408.0,5670.0,4276.0,Sun,1_3_,2021.0
5/5/2021,1157.0,7704.0,5480.0,Wed,2_3_6_9_,2021.0
8/5/2021,3103.0,9523.0,8282.0,Sat,4_6_7_,2021.0
9/5/2021,4350.0,8197.0,1234.0,Sun,6_,2021.0
12/5/2021,3486.0,406.0,9441.0,Wed,2_5_7_,2021.0
15/5/2021,9730.0,4809.0,1039.0,Sat,2_5_6_,2021.0
16/5/2021,9776.0,8758.0,170.0,Sun,2_3_4_,2021.0
19/5/2021,3386.0,463.0,5320.0,Wed,1_7_9_,2021.0
22/5/2021,5407.0,290.0,7243.0,Sat,1_6_8_,2021.0
23/5/2021,8331.0,4907.0,2783.0,Sun,5_6_,2021.0
26/5/2021,6700.0,1910.0,8410.0,Wed,2_3_5_,2021.0
29/5/2021,4356.0,4295.0,7973.0,Sat,0_1_8_,2021.0
30/5/2021,9668.0,2610.0,3565.0,Sun,4_7_,2021.0
2/6/2021,3412.0,6951.0,226.0,Wed,7_8_,2021.0
5/6/2021,3143.0,9865.0,8356.0,Sat,0_2_7_,2021.0
6/6/2021,3868.0,1841.0,1808.0,Sun,2_5_7_9_,2021.0
9/6/2021,2140.0,250.0,4758.0,Wed,3_6_9_,2021.0
12/6/2021,7452.0,9602.0,8052.0,Sat,1_3_,2021.0
13/6/2021,1154.0,2095.0,8483.0,Sun,6_7_,2021.0
16/6/2021,6158.0,2002.0,5112.0,Wed,3_4_7_9_,2021.0
19/6/2021,3361.0,88.0,3647.0,Sat,2_5_9_,2021.0
20/6/2021,669.0,3844.0,4868.0,Sun,1_2_5_7_,2021.0
23/6/2021,4009.0,2062.0,6195.0,Wed,3_7_8_,2021.0
26/6/2021,4141.0,5237.0,4077.0,Sat,6_8_9_,2021.0
27/6/2021,618.0,3485.0,3903.0,Sun,2_7_,2021.0
30/6/2021,5054.0,8224.0,1833.0,Wed,6_7_9_,2021.0
3/7/2021,953.0,8918.0,8360.0,Sat,2_4_7_,2021.0
4/7/2021,7607.0,9016.0,2519.0,Sun,3_4_8_,2021.0
7/7/2021,9200.0,4646.0,9061.0,Wed,3_5_7_8_,2021.0
10/7/2021,1301.0,9393.0,288.0,Sat,4_5_6_7_,2021.0
11/7/2021,803.0,9365.0,7830.0,Sun,1_2_4_,2021.0
14/7/2021,3977.0,9580.0,8413.0,Wed,2_6_,2021.0
17/7/2021,8808.0,2013.0,1785.0,Sat,4_6_9_,2021.0
18/7/2021,8292.0,3750.0,5094.0,Sun,1_6_,2021.0
21/7/2021,1329.0,4813.0,3396.0,Wed,0_5_7_,2021.0
24/7/2021,6841.0,1342.0,102.0,Sat,5_7_9_,2021.0
25/7/2021,2886.0,1767.0,261.0,Sun,3_4_5_9_,2021.0
28/7/2021,7887.0,7904.0,3475.0,Wed,1_2_6_,2021.0
31/7/2021,9520.0,9065.0,2996.0,Sat,1_3_4_7_8_,2021.0
1/8/2021,2515.0,5017.0,2980.0,Sun,3_4_6_,2021.0
4/8/2021,8831.0,8720.0,3334.0,Wed,5_6_9_,2021.0
7/8/2021,5539.0,4449.0,5023.0,Sat,1_6_7_8_,2021.0
8/8/2021,6079.0,2394.0,6978.0,Sun,1_5_,2021.0
11/8/2021,3962.0,7691.0,6993.0,Wed,0_4_5_8_,2021.0
14/8/2021,1767.0,7310.0,8908.0,Sat,2_4_5_,2021.0
15/8/2021,363.0,5657.0,374.0,Sun,1_2_8_9_,2021.0
18/8/2021,4301.0,6022.0,3372.0,Wed,5_8_9_,2021.0
21/8/2021,1151.0,1598.0,5766.0,Sat,0_2_3_4_,2021.0
22/8/2021,298.0,9784.0,6710.0,Sun,3_5_,2021.0
25/8/2021,4737.0,8803.0,6650.0,Wed,1_2_9_,2021.0
28/8/2021,2731.0,7702.0,4560.0,Sat,8_9_,2021.0
29/8/2021,404.0,3432.0,1722.0,Sun,5_6_8_9_,2021.0
1/9/2021,4879.0,7796.0,5004.0,Wed,1_2_3_,2021.0
4/9/2021,1348.0,4527.0,500.0,Sat,6_9_,2021.0
5/9/2021,3321.0,2350.0,1605.0,Sun,4_7_8_9_,2021.0
8/9/2021,8432.0,1567.0,2584.0,Wed,0_9_,2021.0
11/9/2021,7817.0,5213.0,3392.0,Sat,0_4_6_,2021.0
12/9/2021,6865.0,3273.0,3924.0,Sun,0_1_,2021.0
15/9/2021,4901.0,8121.0,115.0,Wed,3_6_7_,2021.0
18/9/2021,8686.0,8699.0,3118.0,Sat,0_2_4_5_7_,2021.0
19/9/2021,3691.0,1337.0,4934.0,Sun,0_2_5_8_,2021.0
22/9/2021,6499.0,6585.0,8291.0,Wed,0_3_7_,2021.0
25/9/2021,3829.0,6699.0,5717.0,Sat,0_4_,2021.0
26/9/2021,827.0,3799.0,8666.0,Sun,1_4_5_,2021.0
29/9/2021,959.0,6228.0,9942.0,Wed,1_3_7_,2021.0
2/10/2021,1239.0,9952.0,6985.0,Sat,0_4_7_,2021.0
3/10/2021,8836.0,4334.0,6653.0,Sun,0_1_2_7_9_,2021.0
6/10/2021,1413.0,3562.0,2632.0,Wed,0_7_8_9_,2021.0
9/10/2021,9771.0,2237.0,4141.0,Sat,0_5_6_8_,2021.0
10/10/2021,8490.0,6517.0,9774.0,Sun,2_3_,2021.0
13/10/2021,1264.0,4876.0,6741.0,Wed,0_3_5_9_,2021.0
16/10/2021,4505.0,9218.0,4351.0,Sat,6_7_,2021.0
17/10/2021,1707.0,1627.0,4238.0,Sun,5_9_,2021.0
20/10/2021,6512.0,5591.0,1762.0,Wed,0_3_4_8_,2021.0
23/10/2021,5353.0,1047.0,4777.0,Sat,2_6_8_9_,2021.0
24/10/2021,3761.0,6611.0,6159.0,Sun,0_2_4_8_,2021.0
27/10/2021,5686.0,5093.0,6985.0,Wed,1_2_4_7_,2021.0
30/10/2021,2694.0,3850.0,3957.0,Sat,1_,2021.0
31/10/2021,1197.0,8495.0,8135.0,Sun,0_2_6_,2021.0
3/11/2021,4625.0,3839.0,5184.0,Wed,0_7_,2021.0
6/11/2021,1431.0,437.0,62.0,Sat,5_8_9_,2021.0
7/11/2021,2173.0,7062.0,8573.0,Sun,4_9_,2021.0
10/11/2021,559.0,5362.0,8071.0,Wed,4_,2021.0
13/11/2021,8626.0,3675.0,9490.0,Sat,1_,2021.0
14/11/2021,8904.0,3928.0,9326.0,Sun,1_5_7_,2021.0
17/11/2021,6801.0,3182.0,5788.0,Wed,4_9_,2021.0
20/11/2021,5762.0,7527.0,6766.0,Sat,0_1_3_4_8_9_,2021.0
21/11/2021,1687.0,2358.0,4412.0,Sun,0_9_,2021.0
24/11/2021,5001.0,7685.0,64.0,Wed,2_3_9_,2021.0
27/11/2021,8840.0,4832.0,4740.0,Sat,1_5_6_9_,2021.0
28/11/2021,4473.0,495.0,4977.0,Sun,1_2_6_8_,2021.0
1/12/2021,144.0,9923.0,9461.0,Wed,5_7_8_,2021.0
4/12/2021,9431.0,2785.0,9616.0,Sat,0_,2021.0
5/12/2021,5376.0,1018.0,2178.0,Sun,4_9_,2021.0
8/12/2021,7971.0,476.0,9519.0,Wed,2_3_8_,2021.0
11/12/2021,4274.0,5984.0,6292.0,Sat,0_1_3_,2021.0
12/12/2021,8967.0,9055.0,3267.0,Sun,1_4_,2021.0
15/12/2021,6712.0,6648.0,3722.0,Wed,0_5_9_,2021.0
18/12/2021,1666.0,6556.0,326.0,Sat,4_7_8_9_,2021.0
19/12/2021,6081.0,6695.0,3975.0,Sun,2_4_,2021.0
22/12/2021,9410.0,9832.0,4729.0,Wed,5_6_,2021.0
25/12/2021,5134.0,3725.0,2145.0,Sat,0_6_8_9_,2021.0
26/12/2021,7230.0,7209.0,9997.0,Sun,1_4_5_6_8_,2021.0
29/12/2021,9515.0,3938.0,5817.0,Wed,0_2_4_6_,2021.0
1/1/2022,4366.0,1333.0,155.0,Sat,2_7_8_9_,2022.0
2/1/2022,5006.0,8406.0,6724.0,Sun,1_3_9_,2022.0
5/1/2022,6934.0,1732.0,9801.0,Wed,5_,2022.0
8/1/2022,826.0,5065.0,6393.0,Sat,1_4_7_,2022.0
9/1/2022,1485.0,6709.0,4452.0,Sun,3_,2022.0
12/1/2022,175.0,8555.0,5426.0,Wed,3_9_,2022.0
15/1/2022,3978.0,723.0,1823.0,Sat,4_5_6_,2022.0
16/1/2022,3648.0,4880.0,5819.0,Sun,2_7_,2022.0
19/1/2022,6498.0,6751.0,4607.0,Wed,2_3_,2022.0
22/1/2022,8715.0,4983.0,5581.0,Sat,0_2_6_,2022.0
23/1/2022,8829.0,2953.0,7026.0,Sun,1_4_,2022.0
26/1/2022,3761.0,3158.0,9460.0,Wed,2_,2022.0
29/1/2022,8475.0,8305.0,1147.0,Sat,2_6_9_,2022.0
30/1/2022,1644.0,8874.0,8158.0,Sun,0_2_3_9_,2022.0
2/2/2022,1403.0,6998.0,4609.0,Wed,2_5_7_,2022.0
5/2/2022,4048.0,2213.0,1026.0,Sat,5_7_9_,2022.0
6/2/2022,5082.0,8827.0,8368.0,Sun,1_4_9_,2022.0
9/2/2022,6071.0,1571.0,6309.0,Wed,2_4_8_,2022.0
12/2/2022,9214.0,8435.0,1044.0,Sat,6_7_,2022.0
13/2/2022,8465.0,1999.0,4157.0,Sun,0_2_3_,2022.0
16/2/2022,5875.0,21.0,9748.0,Wed,3_6_,2022.0
19/2/2022,9410.0,3174.0,4478.0,Sat,2_5_6_,2022.0
20/2/2022,4078.0,9310.0,695.0,Sun,2_,2022.0
23/2/2022,6119.0,3186.0,9831.0,Wed,0_2_4_5_7_,2022.0
26/2/2022,7960.0,326.0,7913.0,Sat,4_5_8_,2022.0
27/2/2022,8078.0,1003.0,1759.0,Sun,2_4_6_,2022.0
2/3/2022,7585.0,6841.0,9842.0,Wed,0_3_,2022.0
