DrawDate,1st,2nd,3rd,Days,Not Used,Year
21/10/2020,9765,556,1130,Wed,2_4_8_,2020
24/10/2020,9498,8644,4616,Sat,0_2_3_5_7_,2020
25/10/2020,432,7743,398,Sun,1_5_6_,2020
28/10/2020,266,4201,4376,Wed,5_8_9_,2020
31/10/2020,1907,9028,9117,Sat,3_4_5_6_,2020
1/11/2020,5534,9079,4643,Sun,1_2_8_,2020
4/11/2020,9405,6941,1742,Wed,3_8_,2020
7/11/2020,9599,852,9224,Sat,1_3_6_7_,2020
8/11/2020,5931,2175,6202,Sun,4_8_,2020
11/11/2020,3504,7816,2295,Wed,,2020
14/11/2020,9627,6248,2829,Sat,0_1_3_5_,2020
15/11/2020,234,2836,5516,Sun,7_9_,2020
18/11/2020,5301,6500,2846,Wed,7_9_,2020
21/11/2020,3006,1694,9523,Sat,7_8_,2020
22/11/2020,1975,7921,6022,Sun,3_4_8_,2020
25/11/2020,3902,2632,7177,Wed,4_5_8_,2020
28/11/2020,6331,4986,9765,Sat,0_2_,2020
29/11/2020,6481,3426,3344,Sun,0_5_7_9_,2020
2/12/2020,8585,4715,7682,Wed,0_3_9_,2020
5/12/2020,6152,6163,6158,Sat,0_4_7_9_,2020
6/12/2020,1681,8355,8884,Sun,0_2_7_9_,2020
9/12/2020,6734,5772,9331,Wed,0_8_,2020
12/12/2020,8933,1986,5376,Sat,0_2_4_,2020
13/12/2020,5482,6737,2961,Sun,0_,2020
16/12/2020,7371,9231,7197,Wed,0_4_5_6_8_,2020
19/12/2020,172,4324,9042,Sat,5_6_8_,2020
20/12/2020,7775,8329,956,Sun,1_4_,2020
23/12/2020,7283,2293,1409,Wed,5_6_,2020
26/12/2020,3379,8082,9974,Sat,1_5_6_,2020
27/12/2020,1550,1276,7924,Sun,3_8_,2020
30/12/2020,6835,8437,3831,Wed,0_2_9_,2020
2/1/2021,873,8216,4435,Sat,9_,2021
3/1/2021,7517,7988,6675,Sun,0_2_3_4_,2021
6/1/2021,8048,8467,2317,Wed,5_9_,2021
9/1/2021,7948,1357,2185,Sat,0_6_,2021
10/1/2021,9853,385,5561,Sun,2_4_7_,2021
13/1/2021,1023,3540,6580,Wed,7_9_,2021
16/1/2021,8348,4026,9270,Sat,1_5_,2021
17/1/2021,8431,1740,5351,Sun,2_6_9_,2021
20/1/2021,729,5335,8839,Wed,1_4_6_,2021
23/1/2021,9044,572,5319,Sat,6_8_,2021
24/1/2021,6496,9157,9834,Sun,0_2_,2021
27/1/2021,4278,6256,5614,Wed,0_3_9_,2021
30/1/2021,1087,9395,7618,Sat,2_4_,2021
31/1/2021,8332,7883,2706,Sun,1_4_5_9_,2021
3/2/2021,7185,1950,3901,Wed,2_4_6_,2021
6/2/2021,3505,4345,4148,Sat,2_6_7_9_,2021
7/2/2021,4941,7712,7036,Sun,5_8_,2021
10/2/2021,8322,6243,4619,Wed,0_5_7_,2021
13/2/2021,1834,2687,2299,Sat,0_5_,2021
14/2/2021,3524,9510,1655,Sun,7_8_,2021
17/2/2021,2548,3662,1447,Wed,0_9_,2021
20/2/2021,3676,12,1202,Sat,4_5_8_9_,2021
21/2/2021,4856,301,5984,Sun,2_7_,2021
24/2/2021,6883,3092,3602,Wed,1_4_5_7_,2021
27/2/2021,9493,4222,308,Sat,1_5_6_7_,2021
28/2/2021,4862,4399,8497,Sun,0_1_5_,2021
3/3/2021,9223,1739,4015,Wed,6_8_,2021
6/3/2021,6511,8519,2848,Sat,0_3_7_,2021
7/3/2021,9978,5662,1737,Sun,0_4_,2021
10/3/2021,8549,9844,2882,Wed,0_1_3_6_7_,2021
13/3/2021,4235,1,9540,Sat,6_7_8_,2021
14/3/2021,8310,7463,717,Sun,2_5_9_,2021
17/3/2021,6676,6984,9240,Wed,1_3_5_,2021
20/3/2021,7467,3857,1032,Sat,9_,2021
21/3/2021,2213,2802,3260,Sun,4_5_7_9_,2021
24/3/2021,2748,9665,3666,Wed,0_1_,2021
27/3/2021,6744,3397,5500,Sat,1_2_8_,2021
28/3/2021,158,8693,6947,Sun,2_,2021
31/3/2021,7132,129,4045,Wed,6_8_,2021
3/4/2021,9604,2661,9515,Sat,3_7_8_,2021
4/4/2021,336,356,1479,Sun,2_8_,2021
7/4/2021,4756,4922,98,Wed,1_3_,2021
10/4/2021,5390,6897,63,Sat,1_2_4_,2021
11/4/2021,6498,315,755,Sun,2_,2021
14/4/2021,2624,7412,4466,Wed,0_3_5_8_9_,2021
17/4/2021,9722,4943,6158,Sat,0_,2021
18/4/2021,1588,4953,4051,Sun,2_6_7_,2021
21/4/2021,202,5348,7806,Wed,1_9_,2021
24/4/2021,3399,6805,6471,Sat,2_,2021
25/4/2021,495,6826,9992,Sun,1_3_7_,2021
28/4/2021,3000,5302,1163,Wed,4_7_8_9_,2021
1/5/2021,6482,6798,5743,Sat,0_1_,2021
2/5/2021,9408,5670,4276,Sun,1_3_,2021
5/5/2021,1157,7704,5480,Wed,2_3_6_9_,2021
8/5/2021,3103,9523,8282,Sat,4_6_7_,2021
9/5/2021,4350,8197,1234,Sun,6_,2021
12/5/2021,3486,406,9441,Wed,2_5_7_,2021
15/5/2021,9730,4809,1039,Sat,2_5_6_,2021
16/5/2021,9776,8758,170,Sun,2_3_4_,2021
19/5/2021,3386,463,5320,Wed,1_7_9_,2021
22/5/2021,5407,290,7243,Sat,1_6_8_,2021
23/5/2021,8331,4907,2783,Sun,5_6_,2021
26/5/2021,6700,1910,8410,Wed,2_3_5_,2021
29/5/2021,4356,4295,7973,Sat,0_1_8_,2021
30/5/2021,9668,2610,3565,Sun,4_7_,2021
2/6/2021,3412,6951,226,Wed,7_8_,2021
5/6/2021,3143,9865,8356,Sat,0_2_7_,2021
6/6/2021,3868,1841,1808,Sun,2_5_7_9_,2021
9/6/2021,2140,250,4758,Wed,3_6_9_,2021
12/6/2021,7452,9602,8052,Sat,1_3_,2021
13/6/2021,1154,2095,8483,Sun,6_7_,2021
16/6/2021,6158,2002,5112,Wed,3_4_7_9_,2021
19/6/2021,3361,88,3647,Sat,2_5_9_,2021
20/6/2021,669,3844,4868,Sun,1_2_5_7_,2021
23/6/2021,4009,2062,6195,Wed,3_7_8_,2021
26/6/2021,4141,5237,4077,Sat,6_8_9_,2021
27/6/2021,618,3485,3903,Sun,2_7_,2021
30/6/2021,5054,8224,1833,Wed,6_7_9_,2021
3/7/2021,953,8918,8360,Sat,2_4_7_,2021
4/7/2021,7607,9016,2519,Sun,3_4_8_,2021
7/7/2021,9200,4646,9061,Wed,3_5_7_8_,2021
10/7/2021,1301,9393,288,Sat,4_5_6_7_,2021
11/7/2021,803,9365,7830,Sun,1_2_4_,2021
14/7/2021,3977,9580,8413,Wed,2_6_,2021
17/7/2021,8808,2013,1785,Sat,4_6_9_,2021
18/7/2021,8292,3750,5094,Sun,1_6_,2021
21/7/2021,1329,4813,3396,Wed,0_5_7_,2021
24/7/2021,6841,1342,102,Sat,5_7_9_,2021
25/7/2021,2886,1767,261,Sun,3_4_5_9_,2021
28/7/2021,7887,7904,3475,Wed,1_2_6_,2021
31/7/2021,9520,9065,2996,Sat,1_3_4_7_8_,2021
1/8/2021,2515,5017,2980,Sun,3_4_6_,2021
4/8/2021,8831,8720,3334,Wed,5_6_9_,2021
7/8/2021,5539,4449,5023,Sat,1_6_7_8_,2021
8/8/2021,6079,2394,6978,Sun,1_5_,2021
11/8/2021,3962,7691,6993,Wed,0_4_5_8_,2021
14/8/2021,1767,7310,8908,Sat,2_4_5_,2021
15/8/2021,363,5657,374,Sun,1_2_8_9_,2021
18/8/2021,4301,6022,3372,Wed,5_8_9_,2021
21/8/2021,1151,1598,5766,Sat,0_2_3_4_,2021
22/8/2021,298,9784,6710,Sun,3_5_,2021
25/8/2021,4737,8803,6650,Wed,1_2_9_,2021
28/8/2021,2731,7702,4560,Sat,8_9_,2021
29/8/2021,404,3432,1722,Sun,5_6_8_9_,2021
1/9/2021,4879,7796,5004,Wed,1_2_3_,2021
4/9/2021,1348,4527,500,Sat,6_9_,2021
5/9/2021,3321,2350,1605,Sun,4_7_8_9_,2021
8/9/2021,8432,1567,2584,Wed,0_9_,2021
11/9/2021,7817,5213,3392,Sat,0_4_6_,2021
12/9/2021,6865,3273,3924,Sun,0_1_,2021
15/9/2021,4901,8121,115,Wed,3_6_7_,2021
18/9/2021,8686,8699,3118,Sat,0_2_4_5_7_,2021
19/9/2021,3691,1337,4934,Sun,0_2_5_8_,2021
22/9/2021,6499,6585,8291,Wed,0_3_7_,2021
25/9/2021,3829,6699,5717,Sat,0_4_,2021
26/9/2021,827,3799,8666,Sun,1_4_5_,2021
29/9/2021,959,6228,9942,Wed,1_3_7_,2021
2/10/2021,1239,9952,6985,Sat,0_4_7_,2021
3/10/2021,8836,4334,6653,Sun,0_1_2_7_9_,2021
6/10/2021,1413,3562,2632,Wed,0_7_8_9_,2021
9/10/2021,9771,2237,4141,Sat,0_5_6_8_,2021
10/10/2021,8490,6517,9774,Sun,2_3_,2021
13/10/2021,1264,4876,6741,Wed,0_3_5_9_,2021
16/10/2021,4505,9218,4351,Sat,6_7_,2021
17/10/2021,1707,1627,4238,Sun,5_9_,2021
20/10/2021,6512,5591,1762,Wed,0_3_4_8_,2021
23/10/2021,5353,1047,4777,Sat,2_6_8_9_,2021
24/10/2021,3761,6611,6159,Sun,0_2_4_8_,2021
27/10/2021,5686,5093,6985,Wed,1_2_4_7_,2021
30/10/2021,2694,3850,3957,Sat,1_,2021
31/10/2021,1197,8495,8135,Sun,0_2_6_,2021
3/11/2021,4625,3839,5184,Wed,0_7_,2021
6/11/2021,1431,437,62,Sat,5_8_9_,2021
7/11/2021,2173,7062,8573,Sun,4_9_,2021
10/11/2021,559,5362,8071,Wed,4_,2021
13/11/2021,8626,3675,9490,Sat,1_,2021
14/11/2021,8904,3928,9326,Sun,1_5_7_,2021
17/11/2021,6801,3182,5788,Wed,4_9_,2021
20/11/2021,5762,7527,6766,Sat,0_1_3_4_8_9_,2021
21/11/2021,1687,2358,4412,Sun,0_9_,2021
24/11/2021,5001,7685,64,Wed,2_3_9_,2021
27/11/2021,8840,4832,4740,Sat,1_5_6_9_,2021
28/11/2021,4473,495,4977,Sun,1_2_6_8_,2021
1/12/2021,144,9923,9461,Wed,5_7_8_,2021
4/12/2021,9431,2785,9616,Sat,0_,2021
5/12/2021,5376,1018,2178,Sun,4_9_,2021
8/12/2021,7971,476,9519,Wed,2_3_8_,2021
11/12/2021,4274,5984,6292,Sat,0_1_3_,2021
12/12/2021,8967,9055,3267,Sun,1_4_,2021
15/12/2021,6712,6648,3722,Wed,0_5_9_,2021
18/12/2021,1666,6556,326,Sat,4_7_8_9_,2021
19/12/2021,6081,6695,3975,Sun,2_4_,2021
22/12/2021,9410,9832,4729,Wed,5_6_,2021
25/12/2021,5134,3725,2145,Sat,0_6_8_9_,2021
26/12/2021,7230,7209,9997,Sun,1_4_5_6_8_,2021
29/12/2021,9515,3938,5817,Wed,0_2_4_6_,2021
1/1/2022,4366,1333,155,Sat,2_7_8_9_,2022
2/1/2022,5006,8406,6724,Sun,1_3_9_,2022
5/1/2022,6934,1732,9801,Wed,5_,2022
8/1/2022,826,5065,6393,Sat,1_4_7_,2022
9/1/2022,1485,6709,4452,Sun,3_,2022
12/1/2022,175,8555,5426,Wed,3_9_,2022
15/1/2022,3978,723,1823,Sat,4_5_6_,2022
16/1/2022,3648,4880,5819,Sun,2_7_,2022
19/1/2022,6498,6751,4607,Wed,2_3_,2022
22/1/2022,8715,4983,5581,Sat,0_2_6_,2022
23/1/2022,8829,2953,7026,Sun,1_4_,2022
26/1/2022,3761,3158,9460,Wed,2_,2022
29/1/2022,8475,8305,1147,Sat,2_6_9_,2022
30/1/2022,1644,8874,8158,Sun,0_2_3_9_,2022
2/2/2022,1403,6998,4609,Wed,2_5_7_,2022
5/2/2022,4048,2213,1026,Sat,5_7_9_,2022
6/2/2022,5082,8827,8368,Sun,1_4_9_,2022
9/2/2022,6071,1571,6309,Wed,2_4_8_,2022
12/2/2022,9214,8435,1044,Sat,6_7_,2022
13/2/2022,8465,1999,4157,Sun,0_2_3_,2022
16/2/2022,5875,21,9748,Wed,3_6_,2022
19/2/2022,9410,3174,4478,Sat,2_5_6_,2022
20/2/2022,4078,9310,695,Sun,2_,2022
23/2/2022,6119,3186,9831,Wed,0_2_4_5_7_,2022
26/2/2022,7960,326,7913,Sat,4_5_8_,2022
27/2/2022,8078,1003,1759,Sun,2_4_6_,2022
2/3/2022,7585,6841,9842,Wed,0_3_,2022
5/3/2022,4587,8282,769,Sat,1_3_,2022
6/3/2022,7668,3812,6642,Sun,0_5_9_,2022
9/3/2022,5554,421,6423,Wed,7_8_9_,2022
12/3/2022,5999,2346,9246,Sat,0_1_7_8_,2022
13/3/2022,380,2443,7730,Sun,1_5_6_9_,2022
16/3/2022,8360,9249,3995,Wed,1_7_,2022
19/3/2022,4863,2313,7312,Sat,0_5_9_,2022
20/3/2022,3181,6892,5050,Sun,4_7_,2022
23/3/2022,6766,4131,9172,Wed,0_5_8_,2022
26/3/2022,660,6603,3934,Sat,1_2_5_7_8_,2022
27/3/2022,1099,4975,1478,Sun,2_3_6_,2022
30/3/2022,8730,7957,1443,Wed,2_6_,2022
2/4/2022,1041,3303,6741,Sat,2_5_8_9_,2022
3/4/2022,9128,170,155,Sun,3_4_6_,2022
6/4/2022,3817,5620,8595,Wed,4_,2022
9/4/2022,905,3308,705,Sat,1_2_4_6_,2022
10/4/2022,7917,6766,8232,Sun,0_4_5_,2022
13/4/2022,9749,1679,4576,Wed,0_2_3_8_,2022
16/4/2022,2493,1470,512,Sat,6_8_,2022
17/4/2022,9709,5837,866,Sun,1_2_4_,2022
20/4/2022,2126,7539,6015,Wed,4_8_,2022
23/4/2022,4925,211,6541,Sat,3_7_8_,2022
24/4/2022,3990,4175,8590,Sun,2_6_,2022
27/4/2022,8647,6786,4421,Wed,0_3_5_9_,2022
30/4/2022,2958,5121,6598,Sat,0_3_4_7_,2022
1/5/2022,5802,58,4478,Sun,1_3_6_9_,2022
4/5/2022,9284,3198,6624,Wed,0_5_7_,2022
7/5/2022,139,2586,210,Sat,4_7_,2022
8/5/2022,1670,3208,1876,Sun,4_5_9_,2022
11/5/2022,1629,1125,9645,Wed,0_3_7_8_,2022
14/5/2022,1353,9842,8058,Sat,6_7_,2022
15/5/2022,9085,2946,8637,Sun,1_,2022
18/5/2022,7676,1780,1722,Wed,3_4_5_9_,2022
21/5/2022,6969,8298,9389,Sat,0_1_4_5_7_,2022
22/5/2022,5754,5523,3715,Sun,0_6_8_9_,2022
25/5/2022,9759,644,2812,Wed,3_,2022
28/5/2022,1215,3174,723,Sat,6_8_9_,2022
29/5/2022,384,5821,3451,Sun,6_7_9_,2022
1/6/2022,4316,2982,6534,Wed,0_7_,2022
4/6/2022,2587,9531,3716,Sat,0_4_,2022
5/6/2022,1596,3216,7932,Sun,0_4_8_,2022
8/6/2022,154,83,9361,Wed,2_7_,2022
11/6/2022,6053,71,7887,Sat,2_4_9_,2022
12/6/2022,2611,403,2685,Sun,7_9_,2022
15/6/2022,5241,1589,4746,Wed,0_3_,2022
18/6/2022,6990,2485,507,Sat,1_3_,2022
19/6/2022,7340,3768,813,Sun,2_5_9_,2022
22/6/2022,2944,4966,6897,Wed,0_1_3_5_,2022
25/6/2022,1342,4994,2721,Sat,0_5_6_8_,2022
26/6/2022,9879,8092,3567,Sun,1_4_,2022
29/6/2022,1614,6467,9112,Wed,0_3_5_8_,2022
2/7/2022,7844,5719,5846,Sat,0_2_3_,2022
3/7/2022,501,2774,9456,Sun,3_8_,2022
6/7/2022,7287,6208,7862,Wed,1_3_4_5_9_,2022
9/7/2022,1702,4776,837,Sat,5_9_,2022
10/7/2022,7561,9811,3128,Sun,0_4_,2022
13/7/2022,2723,2316,4064,Wed,5_8_9_,2022
16/7/2022,7041,6435,222,Sat,8_9_,2022
17/7/2022,9303,4827,5345,Sun,1_6_,2022
20/7/2022,6258,7171,9856,Wed,0_3_4_,2022
23/7/2022,9614,6073,156,Sat,2_8_,2022
24/7/2022,2536,9197,3389,Sun,0_4_,2022
27/7/2022,6715,431,3103,Wed,2_8_9_,2022
30/7/2022,4987,6667,1858,Sat,0_2_3_,2022
31/7/2022,8423,8026,6800,Sun,1_5_7_9_,2022
3/8/2022,2362,4526,3766,Wed,0_1_8_9_,2022
6/8/2022,3784,4709,2376,Sat,1_5_,2022
7/8/2022,9961,8597,8826,Sun,0_3_4_,2022
10/8/2022,6844,7023,3061,Wed,5_9_,2022
13/8/2022,6206,7820,4469,Sat,1_3_5_,2022
14/8/2022,9574,2184,5434,Sun,0_6_,2022
17/8/2022,6262,7802,1811,Wed,3_4_5_9_,2022
20/8/2022,3282,8946,3999,Sat,0_1_5_7_,2022
21/8/2022,1505,6969,16,Sun,2_3_4_7_8_,2022
24/8/2022,7844,4480,444,Wed,1_2_3_5_6_9_,2022
27/8/2022,749,6630,1069,Sat,2_5_8_,2022
28/8/2022,4802,8567,3449,Sun,1_,2022
31/8/2022,4303,6963,4888,Wed,1_2_5_7_,2022
3/9/2022,4526,5998,4029,Sat,1_3_7_,2022
4/9/2022,9682,4973,7974,Sun,0_1_5_,2022
7/9/2022,6046,4054,5733,Wed,1_2_8_9_,2022
10/9/2022,4311,8853,1100,Sat,2_6_7_9_,2022
11/9/2022,1590,6001,31,Sun,2_4_7_8_,2022
14/9/2022,6668,2061,8738,Wed,4_5_9_,2022
17/9/2022,9324,207,589,Sat,1_6_,2022
18/9/2022,1859,1605,9161,Sun,2_3_4_7_,2022
21/9/2022,5614,1093,3973,Wed,2_8_,2022
24/9/2022,892,3807,2867,Sat,1_4_5_,2022
25/9/2022,995,8948,245,Sun,1_3_6_7_,2022
28/9/2022,5053,5743,4338,Wed,1_2_6_9_,2022
1/10/2022,1563,2299,7136,Sat,0_4_8_,2022
2/10/2022,1559,9943,1337,Sun,0_2_6_8_,2022
5/10/2022,1921,9748,429,Wed,3_5_6_,2022
8/10/2022,1431,3397,5092,Sat,6_8_,2022
9/10/2022,9546,9124,3933,Sun,0_7_8_,2022
12/10/2022,8045,6723,2425,Wed,1_9_,2022
15/10/2022,3908,8015,1008,Sat,2_4_6_7_,2022
16/10/2022,511,5108,6718,Sun,2_3_4_9_,2022
19/10/2022,8680,4372,5366,Wed,1_9_,2022
22/10/2022,8914,8719,7249,Sat,0_3_5_6_,2022
23/10/2022,8531,7519,7369,Sun,0_2_4_,2022
26/10/2022,8770,2260,106,Wed,3_4_5_9_,2022
29/10/2022,6253,3674,8069,Sat,1_,2022
30/10/2022,5595,7397,7028,Sun,1_4_6_,2022
2/11/2022,5806,8049,9809,Wed,1_2_3_7_,2022
5/11/2022,776,8249,5115,Sat,3_,2022
6/11/2022,8095,4334,1032,Sun,6_7_,2022
9/11/2022,6468,4130,1637,Wed,2_5_9_,2022
12/11/2022,1942,688,4309,Sat,5_7_,2022
13/11/2022,4297,3029,7636,Sun,1_5_8_,2022
16/11/2022,8834,7513,214,Wed,6_9_,2022
19/11/2022,9599,4383,2819,Sat,0_6_7_,2022
20/11/2022,9300,5335,8784,Sun,1_2_6_,2022
23/11/2022,8979,2439,8967,Wed,0_1_5_,2022
26/11/2022,6993,384,6391,Sat,2_5_7_,2022
27/11/2022,3165,495,3560,Sun,2_7_8_,2022
30/11/2022,9978,6044,5797,Wed,1_2_3_,2022
3/12/2022,5165,1811,6236,Sat,0_4_7_9_,2022
4/12/2022,4640,1015,4016,Sun,2_3_7_8_9_,2022
7/12/2022,2575,9541,874,Wed,3_6_,2022
10/12/2022,4385,6052,6766,Sat,1_9_,2022
11/12/2022,2322,2652,9596,Sun,0_1_4_7_8_,2022
14/12/2022,2823,4689,7799,Wed,0_1_5_,2022
17/12/2022,5233,8675,6455,Sat,0_1_9_,2022
18/12/2022,5139,3115,4040,Sun,2_6_7_8_,2022
21/12/2022,8840,4651,8632,Wed,7_9_,2022
24/12/2022,2767,3454,696,Sat,1_8_,2022
25/12/2022,9120,6135,1599,Sun,4_7_8_,2022
28/12/2022,3395,5553,350,Wed,1_2_4_6_7_8_,2022
31/12/2022,7904,4684,4246,Sat,1_3_5_,2022
1/1/2023,4854,5085,8294,Sun,1_3_6_7_,2023
4/1/2023,2452,4082,6585,Wed,1_3_7_9_,2023
7/1/2023,6038,2923,11,Sat,4_5_7_,2023
8/1/2023,7086,4592,6357,Sun,1_,2023
11/1/2023,8221,865,3794,Wed,,2023
14/1/2023,3442,4632,3658,Sat,0_1_7_9_,2023
15/1/2023,2877,4442,6122,Sun,0_3_5_9_,2023
18/1/2023,8018,1781,5807,Wed,2_3_4_6_9_,2023
21/1/2023,8315,6715,9316,Sat,0_2_4_,2023
22/1/2023,300,5812,3374,Sun,6_9_,2023
25/1/2023,6582,887,6175,Wed,3_4_9_,2023
28/1/2023,693,4971,7344,Sat,2_5_8_,2023
29/1/2023,8948,9172,5487,Sun,0_3_6_,2023
1/2/2023,9139,7790,708,Wed,2_4_5_6_,2023
4/2/2023,6738,7797,7263,Sat,0_1_4_5_,2023
5/2/2023,7070,2955,1331,Sun,4_6_8_,2023
8/2/2023,9929,4871,9921,Wed,0_3_5_6_,2023
11/2/2023,2096,1756,2348,Sat,,2023
12/2/2023,580,5827,806,Sun,1_3_4_9_,2023
15/2/2023,4761,6275,9678,Wed,0_3_,2023
18/2/2023,2575,4533,4727,Sat,0_1_6_8_9_,2023
19/2/2023,868,2909,2284,Sun,1_3_5_7_,2023
22/2/2023,6650,1880,9934,Wed,2_7_,2023
25/2/2023,2257,5656,8559,Sat,0_1_3_4_,2023
26/2/2023,2268,814,3514,Sun,7_9_,2023
1/3/2023,4585,3512,4704,Wed,6_9_,2023
4/3/2023,9614,7362,9632,Sat,0_5_8_,2023
5/3/2023,8013,8140,2276,Sun,5_9_,2023
8/3/2023,7493,8400,1971,Wed,2_5_6_,2023
11/3/2023,7982,4760,212,Sat,3_5_,2023
12/3/2023,691,2922,1822,Sun,3_4_5_7_,2023
15/3/2023,1905,8878,5744,Wed,2_3_6_,2023
18/3/2023,5774,9910,464,Sat,2_3_8_,2023
19/3/2023,4433,4821,5746,Sun,0_9_,2023
22/3/2023,27,5170,6937,Wed,4_8_,2023
25/3/2023,3015,2415,6967,Sat,8_,2023
26/3/2023,5794,2837,6982,Sun,0_1_,2023
29/3/2023,2443,1657,4937,Wed,0_8_,2023
1/4/2023,7517,5420,4448,Sat,3_6_9_,2023
2/4/2023,5598,1644,900,Sun,2_3_7_,2023
5/4/2023,1783,8236,927,Wed,4_5_,2023
8/4/2023,4577,5726,5253,Sat,0_1_8_9_,2023
9/4/2023,8090,3328,3448,Sun,1_5_6_7_,2023
12/4/2023,1946,3869,1039,Wed,2_5_7_,2023
15/4/2023,7867,4108,8246,Sat,3_5_9_,2023
16/4/2023,9226,9887,6586,Sun,0_1_3_4_,2023
19/4/2023,6679,9347,2070,Wed,1_5_8_,2023
22/4/2023,1878,6128,7247,Sat,0_3_5_9_,2023
23/4/2023,2088,491,4886,Sun,3_5_7_,2023
26/4/2023,4203,201,6316,Wed,5_7_8_9_,2023
29/4/2023,9889,2568,673,Sat,1_4_,2023
30/4/2023,8531,8550,9209,Sun,4_6_7_,2023
3/5/2023,2895,4708,4556,Wed,1_3_,2023
6/5/2023,6517,6060,9115,Sat,2_3_4_8_,2023
7/5/2023,9399,2646,9838,Sun,0_1_5_7_,2023
10/5/2023,2386,7239,6814,Wed,0_5_,2023
13/5/2023,5112,9563,9755,Sat,0_4_8_,2023
14/5/2023,1401,6867,9250,Sun,3_,2023
17/5/2023,197,2289,6231,Wed,4_5_,2023
20/5/2023,3668,2407,2361,Sat,5_9_,2023
21/5/2023,9938,3618,6585,Sun,0_2_4_7_,2023
24/5/2023,8608,4918,9832,Wed,5_7_,2023
27/5/2023,9356,3861,51,Sat,2_4_7_,2023
28/5/2023,3041,3785,6698,Sun,2_,2023
31/5/2023,7733,3788,7191,Wed,0_2_4_5_6_,2023
3/6/2023,2909,906,1990,Sat,3_4_5_7_8_,2023
4/6/2023,1192,1663,4996,Sun,0_5_7_8_,2023
7/6/2023,5860,9783,9209,Wed,1_4_,2023
10/6/2023,86,393,8010,Sat,2_4_5_7_,2023
11/6/2023,2728,195,4996,Sun,3_,2023
17/6/2023,2200,8314,704,Sat,5_6_9_,2023
18/6/2023,880,7245,9763,Sun,1_,2023
21/6/2023,4193,8700,1366,Wed,2_5_,2023
24/6/2023,9776,6004,2865,Sat,1_3_,2023
25/6/2023,1161,6889,5249,Sun,0_3_7_,2023
28/6/2023,7851,8808,5085,Wed,2_3_4_6_9_,2023
1/7/2023,7589,8249,8308,Sat,1_6_,2023
2/7/2023,5756,3966,8131,Sun,0_2_4_,2023
5/7/2023,5260,3225,8290,Wed,1_4_7_,2023
8/7/2023,363,5181,4278,Sat,9_,2023
9/7/2023,9480,8159,8484,Sun,2_3_6_7_,2023
12/7/2023,9878,6307,1190,Wed,2_4_5_,2023
15/7/2023,3785,1050,4853,Sat,2_6_9_,2023
16/7/2023,3833,3403,3508,Sun,1_2_6_7_9_,2023
19/7/2023,4234,3187,9047,Wed,5_6_,2023
22/7/2023,8185,5502,8726,Sat,3_4_9_,2023
23/7/2023,653,1731,3090,Sun,2_4_8_,2023
26/7/2023,9517,4601,8079,Wed,2_3_,2023
29/7/2023,8887,7445,7922,Sat,0_1_3_6_,2023
30/7/2023,5315,8571,8198,Sun,0_2_4_6_,2023
2/8/2023,7545,8746,6740,Wed,1_2_3_9_,2023
5/8/2023,9428,3116,5077,Sat,,2023
6/8/2023,9732,1401,8664,Sun,5_,2023
9/8/2023,5392,7547,1684,Wed,0_,2023
12/8/2023,4012,4135,9638,Sat,7_,2023
13/8/2023,4647,8442,1125,Sun,0_3_9_,2023
16/8/2023,4182,3172,7069,Wed,5_,2023
19/8/2023,4467,3811,9693,Sat,0_2_5_,2023
20/8/2023,1863,7051,2808,Sun,4_9_,2023
23/8/2023,6227,6037,508,Wed,1_4_9_,2023
26/8/2023,3334,269,3483,Sat,1_5_7_,2023
27/8/2023,4019,2422,1594,Sun,3_6_7_8_,2023
30/8/2023,9345,6493,7056,Wed,1_2_8_,2023
2/9/2023,999,5283,3661,Sat,4_7_,2023
3/9/2023,9235,3914,2346,Sun,0_7_8_,2023
6/9/2023,2828,984,9018,Wed,3_5_6_7_,2023
9/9/2023,993,7727,2612,Sat,4_5_8_,2023
10/9/2023,9947,5702,9377,Sun,1_6_8_,2023
13/9/2023,3131,3250,9864,Wed,7_,2023
16/9/2023,9538,398,8042,Sat,1_6_7_,2023
17/9/2023,6349,8789,5582,Sun,0_1_,2023
20/9/2023,7472,2883,2491,Wed,0_5_6_,2023
23/9/2023,6147,4307,5766,Sat,2_8_9_,2023
24/9/2023,3491,5825,1187,Sun,0_6_,2023
27/9/2023,5445,1478,6592,Wed,0_3_,2023
30/9/2023,2175,999,2717,Sat,3_4_6_8_,2023
1/10/2023,8084,7214,6145,Sun,3_9_,2023
4/10/2023,2352,3507,2446,Wed,1_8_9_,2023
7/10/2023,4900,2897,8794,Sat,1_3_5_6_,2023
8/10/2023,2444,2636,7870,Sun,1_5_9_,2023
11/10/2023,7359,5668,1310,Wed,2_4_,2023
14/10/2023,371,4819,6195,Sat,2_,2023
15/10/2023,9007,8936,2054,Sun,1_,2023
18/10/2023,4196,3199,9548,Wed,0_2_7_,2023
21/10/2023,5854,4693,6018,Sat,2_7_,2023
22/10/2023,2392,1312,1787,Sun,0_4_5_6_,2023
25/10/2023,629,6887,8318,Wed,4_5_,2023
28/10/2023,8382,3500,2040,Sat,1_6_7_9_,2023
29/10/2023,4186,9297,9527,Sun,0_3_,2023
1/11/2023,3065,6615,4090,Wed,2_7_8_,2023
